nome_do_problema,algoritmo_utilizado,quantidade_Nos,tempo_de_Execucao,quantidade_memoria_em_mb,caminho,peso_total,solucao_otima,fator_aproximacao
lin318,Twice Around the Tree,318,0.10080,7.98,"[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 20, 23, 28, 33, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 64, 67, 68, 71, 78, 82, 83, 84, 79, 77, 72, 86, 80, 76, 73, 69, 74, 75, 81, 89, 90, 70, 85, 91, 92, 96, 97, 101, 102, 93, 98, 99, 49, 316, 317, 44, 47, 51, 54, 57, 41, 43, 46, 52, 53, 58, 42, 24, 27, 19, 16, 18, 25, 26, 36, 37, 17, 12, 3, 8, 9, 5, 4, 111, 112, 115, 116, 13, 14, 120, 208, 126, 127, 134, 135, 136, 137, 34, 35, 38, 39, 145, 150, 153, 155, 160, 161, 164, 60, 61, 65, 66, 176, 173, 172, 169, 183, 187, 188, 189, 184, 182, 177, 191, 185, 181, 178, 174, 179, 180, 186, 194, 195, 175, 171, 170, 281, 278, 277, 274, 288, 292, 293, 294, 289, 287, 282, 296, 290, 286, 283, 279, 284, 285, 291, 299, 300, 280, 276, 275, 271, 270, 318, 297, 298, 304, 305, 310, 295, 192, 193, 301, 302, 306, 307, 311, 312, 205, 199, 200, 303, 308, 309, 166, 165, 269, 266, 265, 260, 258, 255, 250, 314, 143, 144, 140, 139, 242, 241, 240, 239, 232, 231, 313, 230, 233, 238, 243, 234, 237, 229, 226, 228, 235, 236, 246, 247, 227, 222, 225, 221, 220, 217, 216, 212, 211, 213, 218, 219, 215, 214, 223, 224, 244, 245, 248, 249, 109, 110, 118, 119, 259, 315, 272, 273, 267, 264, 261, 257, 254, 251, 253, 256, 262, 263, 268, 252, 190, 87, 88, 196, 197, 201, 202, 206, 207, 100, 94, 95, 198, 203, 204, 210, 167, 168, 154, 149, 152, 156, 159, 162, 146, 148, 151, 157, 158, 163, 147, 209, 125, 128, 133, 138, 129, 132, 124, 121, 123, 130, 131, 141, 142, 122, 117, 107, 106, 108, 113, 114, 1]",59334.954404748154,42029.0,1.4117622214363452
lin318,Christofides,318,2.22352,7.10,"[2, 3, 8, 9, 5, 4, 111, 112, 115, 116, 120, 208, 126, 127, 134, 135, 136, 137, 34, 35, 38, 39, 145, 154, 153, 150, 155, 160, 161, 210, 167, 168, 169, 172, 173, 176, 188, 190, 87, 88, 196, 197, 201, 202, 206, 207, 100, 95, 94, 198, 203, 204, 195, 194, 186, 180, 179, 175, 174, 178, 185, 181, 177, 182, 184, 191, 189, 187, 183, 65, 66, 61, 60, 164, 149, 152, 156, 159, 162, 163, 158, 157, 151, 148, 147, 146, 209, 138, 133, 128, 125, 117, 129, 132, 124, 121, 123, 122, 130, 131, 141, 142, 119, 118, 221, 220, 217, 216, 225, 313, 231, 232, 239, 240, 241, 242, 139, 140, 143, 144, 250, 259, 258, 255, 260, 265, 266, 315, 272, 273, 271, 318, 270, 275, 276, 297, 298, 304, 305, 310, 309, 308, 303, 302, 306, 307, 311, 312, 205, 200, 199, 301, 192, 193, 295, 293, 292, 288, 281, 294, 289, 296, 300, 299, 291, 285, 284, 280, 279, 283, 290, 286, 282, 287, 274, 277, 278, 170, 171, 166, 165, 269, 254, 257, 261, 264, 267, 268, 263, 262, 256, 253, 252, 251, 314, 243, 238, 233, 230, 222, 234, 237, 229, 226, 228, 227, 235, 236, 246, 247, 249, 248, 245, 244, 224, 223, 215, 214, 219, 218, 213, 212, 211, 109, 110, 114, 113, 108, 107, 106, 13, 14, 17, 18, 25, 26, 36, 37, 42, 43, 44, 47, 51, 54, 57, 58, 53, 52, 46, 41, 45, 48, 49, 316, 317, 56, 105, 62, 63, 69, 73, 76, 80, 86, 79, 84, 83, 85, 91, 92, 102, 101, 97, 96, 93, 98, 99, 90, 89, 81, 75, 74, 70, 72, 77, 82, 78, 71, 68, 67, 64, 59, 55, 50, 40, 104, 33, 28, 23, 20, 24, 27, 19, 16, 12, 103, 32, 31, 30, 29, 22, 21, 15, 11, 10, 7, 6, 1, 2]",47259.75653586446,42029.0,1.1244558884547444
linhp318,Branch and Bound,318,Excedeu o limite de tempo,N/A,N/A,N/A,41345.0,N/A
linhp318,Twice Around the Tree,318,0.10474,8.20,"[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 20, 23, 28, 33, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 64, 67, 68, 71, 78, 82, 83, 84, 79, 77, 72, 86, 80, 76, 73, 69, 74, 75, 81, 89, 90, 70, 85, 91, 92, 96, 97, 101, 102, 93, 98, 99, 49, 316, 317, 44, 47, 51, 54, 57, 41, 43, 46, 52, 53, 58, 42, 24, 27, 19, 16, 18, 25, 26, 36, 37, 17, 12, 3, 8, 9, 5, 4, 111, 112, 115, 116, 13, 14, 120, 208, 126, 127, 134, 135, 136, 137, 34, 35, 38, 39, 145, 150, 153, 155, 160, 161, 164, 60, 61, 65, 66, 176, 173, 172, 169, 183, 187, 188, 189, 184, 182, 177, 191, 185, 181, 178, 174, 179, 180, 186, 194, 195, 175, 171, 170, 281, 278, 277, 274, 288, 292, 293, 294, 289, 287, 282, 296, 290, 286, 283, 279, 284, 285, 291, 299, 300, 280, 276, 275, 271, 270, 318, 297, 298, 304, 305, 310, 295, 192, 193, 301, 302, 306, 307, 311, 312, 205, 199, 200, 303, 308, 309, 166, 165, 269, 266, 265, 260, 258, 255, 250, 314, 143, 144, 140, 139, 242, 241, 240, 239, 232, 231, 313, 230, 233, 238, 243, 234, 237, 229, 226, 228, 235, 236, 246, 247, 227, 222, 225, 221, 220, 217, 216, 212, 211, 213, 218, 219, 215, 214, 223, 224, 244, 245, 248, 249, 109, 110, 118, 119, 259, 315, 272, 273, 267, 264, 261, 257, 254, 251, 253, 256, 262, 263, 268, 252, 190, 87, 88, 196, 197, 201, 202, 206, 207, 100, 94, 95, 198, 203, 204, 210, 167, 168, 154, 149, 152, 156, 159, 162, 146, 148, 151, 157, 158, 163, 147, 209, 125, 128, 133, 138, 129, 132, 124, 121, 123, 130, 131, 141, 142, 122, 117, 107, 106, 108, 113, 114, 1]",59334.954404748154,41345.0,1.4351180168036801
linhp318,Christofides,318,2.28865,6.39,"[2, 3, 8, 9, 5, 4, 111, 112, 115, 116, 120, 208, 126, 127, 134, 135, 136, 137, 34, 35, 38, 39, 145, 154, 153, 150, 155, 160, 161, 210, 167, 168, 169, 172, 173, 176, 188, 190, 87, 88, 196, 197, 201, 202, 206, 207, 100, 95, 94, 198, 203, 204, 195, 194, 186, 180, 179, 175, 174, 178, 185, 181, 177, 182, 184, 191, 189, 187, 183, 65, 66, 61, 60, 164, 149, 152, 156, 159, 162, 163, 158, 157, 151, 148, 147, 146, 209, 138, 133, 128, 125, 117, 129, 132, 124, 121, 123, 122, 130, 131, 141, 142, 119, 118, 221, 220, 217, 216, 225, 313, 231, 232, 239, 240, 241, 242, 139, 140, 143, 144, 250, 259, 258, 255, 260, 265, 266, 315, 272, 273, 271, 318, 270, 275, 276, 297, 298, 304, 305, 310, 309, 308, 303, 302, 306, 307, 311, 312, 205, 200, 199, 301, 192, 193, 295, 293, 292, 288, 281, 294, 289, 296, 300, 299, 291, 285, 284, 280, 279, 283, 290, 286, 282, 287, 274, 277, 278, 170, 171, 166, 165, 269, 254, 257, 261, 264, 267, 268, 263, 262, 256, 253, 252, 251, 314, 243, 238, 233, 230, 222, 234, 237, 229, 226, 228, 227, 235, 236, 246, 247, 249, 248, 245, 244, 224, 223, 215, 214, 219, 218, 213, 212, 211, 109, 110, 114, 113, 108, 107, 106, 13, 14, 17, 18, 25, 26, 36, 37, 42, 43, 44, 47, 51, 54, 57, 58, 53, 52, 46, 41, 45, 48, 49, 316, 317, 56, 105, 62, 63, 69, 73, 76, 80, 86, 79, 84, 83, 85, 91, 92, 102, 101, 97, 96, 93, 98, 99, 90, 89, 81, 75, 74, 70, 72, 77, 82, 78, 71, 68, 67, 64, 59, 55, 50, 40, 104, 33, 28, 23, 20, 24, 27, 19, 16, 12, 103, 32, 31, 30, 29, 22, 21, 15, 11, 10, 7, 6, 1, 2]",47259.75653586446,41345.0,1.1430585690135315
p654,Branch and Bound,654,Excedeu o limite de tempo,N/A,N/A,N/A,34643.0,N/A
p654,Twice Around the Tree,654,0.60803,24.01,"[1, 549, 533, 534, 521, 493, 492, 491, 550, 551, 535, 495, 494, 496, 497, 522, 536, 552, 553, 554, 523, 498, 499, 524, 555, 556, 557, 537, 525, 501, 558, 538, 502, 503, 526, 539, 540, 504, 505, 560, 107, 108, 109, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 150, 154, 158, 162, 166, 170, 174, 178, 182, 186, 190, 194, 198, 202, 102, 100, 101, 4, 5, 3, 2, 99, 98, 97, 96, 95, 92, 91, 94, 89, 85, 84, 83, 80, 79, 78, 75, 561, 541, 542, 527, 508, 507, 506, 562, 563, 543, 510, 509, 511, 512, 528, 544, 564, 565, 566, 529, 513, 514, 530, 567, 568, 569, 545, 531, 516, 570, 546, 517, 518, 532, 547, 548, 519, 520, 572, 203, 204, 205, 206, 210, 214, 218, 222, 226, 230, 234, 238, 242, 246, 250, 254, 258, 262, 266, 270, 274, 278, 282, 286, 290, 294, 298, 106, 209, 213, 217, 221, 225, 229, 233, 237, 241, 245, 249, 253, 257, 261, 265, 269, 273, 277, 281, 285, 289, 293, 297, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 260, 264, 268, 272, 276, 280, 284, 288, 292, 296, 207, 211, 215, 219, 223, 227, 231, 235, 239, 243, 247, 251, 255, 259, 263, 267, 271, 275, 279, 283, 287, 291, 295, 571, 103, 104, 105, 73, 72, 71, 70, 68, 67, 66, 65, 69, 64, 63, 10, 9, 8, 7, 6, 13, 11, 12, 62, 14, 52, 51, 54, 53, 50, 19, 18, 588, 589, 590, 609, 624, 623, 643, 644, 645, 625, 592, 591, 593, 594, 610, 626, 646, 647, 648, 611, 595, 596, 612, 649, 650, 651, 627, 613, 598, 652, 628, 599, 600, 614, 629, 630, 601, 602, 654, 395, 396, 397, 398, 402, 406, 410, 414, 418, 422, 426, 430, 434, 438, 442, 446, 450, 454, 458, 462, 466, 470, 474, 478, 482, 486, 490, 401, 405, 409, 413, 417, 421, 425, 429, 433, 437, 441, 445, 449, 453, 457, 461, 465, 469, 473, 477, 481, 485, 489, 400, 404, 408, 412, 416, 420, 424, 428, 432, 436, 440, 444, 448, 452, 456, 460, 464, 468, 472, 476, 480, 484, 488, 399, 403, 407, 411, 415, 419, 423, 427, 431, 435, 439, 443, 447, 451, 455, 459, 463, 467, 471, 475, 479, 483, 487, 653, 597, 55, 56, 58, 59, 60, 61, 15, 17, 311, 307, 303, 299, 300, 301, 302, 587, 586, 622, 621, 608, 585, 584, 620, 640, 619, 607, 583, 582, 639, 638, 637, 606, 581, 605, 636, 635, 634, 618, 604, 579, 578, 577, 576, 617, 633, 632, 616, 615, 631, 603, 575, 574, 573, 16, 580, 641, 642, 304, 305, 306, 308, 309, 310, 312, 313, 314, 318, 322, 326, 330, 334, 338, 342, 346, 350, 354, 358, 362, 366, 370, 374, 378, 382, 386, 390, 394, 317, 321, 325, 329, 333, 337, 341, 345, 349, 353, 357, 361, 365, 369, 373, 377, 381, 385, 389, 393, 316, 320, 324, 328, 332, 336, 340, 344, 348, 352, 356, 360, 364, 368, 372, 376, 380, 384, 388, 392, 315, 319, 323, 327, 331, 335, 339, 343, 347, 351, 355, 359, 363, 367, 371, 375, 379, 383, 387, 391, 57, 49, 48, 46, 44, 45, 42, 41, 40, 36, 37, 35, 30, 29, 28, 27, 25, 24, 21, 20, 26, 31, 32, 33, 34, 23, 22, 43, 47, 39, 38, 515, 76, 77, 74, 88, 87, 86, 81, 82, 90, 93, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 111, 115, 119, 123, 127, 131, 135, 139, 143, 147, 151, 155, 159, 163, 167, 171, 175, 179, 183, 187, 191, 195, 199, 559, 500, 1]",49620.10587707911,34643.0,1.432327046649514
p654,Christofides,654,3.10445,10.11,"[491, 492, 493, 521, 534, 550, 551, 535, 495, 498, 523, 524, 555, 556, 557, 537, 538, 559, 560, 505, 107, 111, 115, 119, 123, 127, 131, 135, 139, 143, 147, 151, 155, 159, 163, 167, 171, 175, 179, 183, 187, 191, 195, 199, 200, 196, 192, 188, 184, 180, 176, 172, 168, 164, 160, 156, 152, 148, 144, 140, 136, 132, 128, 124, 120, 116, 112, 108, 109, 113, 117, 121, 125, 129, 133, 137, 141, 145, 149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 201, 100, 101, 4, 3, 2, 5, 62, 52, 51, 57, 55, 54, 56, 58, 59, 60, 61, 15, 17, 311, 391, 387, 383, 379, 375, 371, 367, 363, 359, 355, 351, 347, 343, 339, 335, 331, 327, 323, 319, 315, 307, 303, 299, 587, 642, 641, 620, 640, 619, 639, 638, 637, 606, 605, 636, 635, 634, 618, 604, 579, 578, 577, 617, 633, 632, 616, 615, 631, 16, 573, 574, 575, 603, 576, 580, 581, 582, 583, 607, 584, 585, 608, 621, 622, 586, 300, 304, 308, 312, 316, 320, 324, 328, 332, 336, 340, 344, 348, 352, 356, 360, 364, 368, 372, 376, 380, 384, 388, 392, 393, 389, 385, 381, 377, 373, 369, 365, 361, 357, 353, 349, 345, 341, 337, 333, 329, 325, 321, 317, 313, 309, 305, 301, 302, 306, 310, 314, 318, 322, 326, 330, 334, 338, 342, 346, 350, 354, 358, 362, 366, 370, 374, 378, 382, 386, 390, 394, 643, 623, 624, 644, 645, 625, 592, 595, 611, 612, 649, 650, 651, 627, 628, 653, 654, 602, 395, 399, 403, 407, 411, 415, 419, 423, 427, 431, 435, 439, 443, 447, 451, 455, 459, 463, 467, 471, 475, 479, 483, 487, 488, 484, 480, 476, 472, 468, 464, 460, 456, 452, 448, 444, 440, 436, 432, 428, 424, 420, 416, 412, 408, 404, 400, 396, 397, 401, 405, 409, 413, 417, 421, 425, 429, 433, 437, 441, 445, 449, 453, 457, 461, 465, 469, 473, 477, 481, 485, 489, 490, 486, 482, 478, 474, 470, 466, 462, 458, 454, 450, 446, 442, 438, 434, 430, 426, 422, 418, 414, 410, 406, 402, 398, 601, 630, 629, 614, 600, 599, 652, 613, 598, 597, 596, 648, 647, 646, 626, 610, 594, 593, 591, 609, 590, 589, 588, 19, 18, 50, 53, 49, 48, 46, 44, 45, 42, 41, 39, 38, 34, 33, 32, 31, 28, 27, 25, 24, 21, 20, 26, 29, 23, 22, 30, 35, 36, 37, 40, 43, 47, 14, 12, 11, 13, 9, 8, 7, 6, 10, 63, 64, 72, 71, 70, 68, 67, 69, 66, 65, 73, 105, 104, 103, 570, 546, 571, 572, 520, 203, 207, 211, 215, 219, 223, 227, 231, 235, 239, 243, 247, 251, 255, 259, 263, 267, 271, 275, 279, 283, 287, 291, 295, 296, 292, 288, 284, 280, 276, 272, 268, 264, 260, 256, 252, 248, 244, 240, 236, 232, 228, 224, 220, 216, 212, 208, 204, 205, 209, 213, 217, 221, 225, 229, 233, 237, 241, 245, 249, 253, 257, 261, 265, 269, 273, 277, 281, 285, 289, 293, 297, 106, 298, 294, 290, 286, 282, 278, 274, 270, 266, 262, 258, 254, 250, 246, 242, 238, 234, 230, 226, 222, 218, 214, 210, 206, 519, 548, 547, 532, 518, 517, 545, 531, 516, 569, 568, 567, 530, 515, 514, 529, 513, 566, 565, 564, 544, 528, 512, 511, 510, 509, 543, 563, 562, 542, 527, 508, 507, 506, 541, 561, 75, 78, 79, 81, 86, 90, 93, 94, 91, 89, 88, 87, 82, 74, 77, 76, 80, 83, 84, 85, 92, 95, 96, 97, 98, 99, 102, 202, 198, 194, 190, 186, 182, 178, 174, 170, 166, 162, 158, 154, 150, 146, 142, 138, 134, 130, 126, 122, 118, 114, 110, 504, 540, 539, 526, 503, 502, 558, 525, 501, 500, 499, 554, 553, 552, 536, 522, 497, 496, 494, 533, 549, 1, 491]",39244.707952130826,34643.0,1.132832259103739
pcb1173,Branch and Bound,1173,Excedeu o limite de tempo,N/A,N/A,N/A,56892.0,N/A
pcb1173,Twice Around the Tree,1173,2.33803,96.34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 28, 23, 24, 25, 26, 27, 38, 29, 32, 33, 34, 35, 37, 237, 238, 239, 40, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 604, 603, 602, 601, 410, 68, 57, 85, 86, 87, 88, 89, 90, 91, 92, 93, 67, 94, 95, 84, 83, 75, 76, 77, 78, 79, 80, 96, 82, 81, 71, 74, 72, 73, 70, 69, 409, 65, 66, 56, 49, 50, 51, 55, 48, 47, 46, 45, 44, 43, 42, 41, 52, 53, 54, 64, 63, 62, 61, 60, 59, 58, 39, 408, 236, 235, 234, 233, 232, 228, 229, 227, 226, 225, 258, 257, 256, 254, 255, 253, 252, 251, 250, 249, 248, 246, 245, 244, 243, 242, 216, 217, 218, 219, 241, 423, 424, 425, 426, 438, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 702, 701, 700, 699, 698, 697, 706, 696, 695, 708, 707, 709, 717, 718, 719, 720, 773, 775, 774, 776, 716, 715, 714, 713, 712, 710, 711, 466, 467, 464, 463, 465, 462, 461, 460, 459, 458, 457, 470, 456, 452, 455, 269, 454, 471, 472, 473, 474, 475, 476, 477, 478, 479, 484, 480, 481, 482, 483, 469, 485, 489, 490, 488, 491, 492, 493, 494, 495, 496, 497, 500, 501, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 513, 514, 521, 522, 523, 524, 525, 520, 519, 518, 517, 516, 319, 526, 329, 527, 330, 331, 332, 530, 531, 334, 335, 326, 534, 536, 545, 544, 543, 547, 542, 541, 540, 537, 539, 538, 548, 550, 325, 528, 324, 323, 327, 322, 318, 317, 316, 315, 314, 309, 307, 300, 299, 298, 297, 296, 292, 308, 293, 301, 306, 302, 303, 305, 295, 294, 290, 291, 487, 289, 288, 287, 286, 285, 284, 283, 282, 281, 304, 313, 312, 311, 320, 310, 194, 166, 170, 167, 333, 195, 196, 338, 340, 345, 346, 347, 348, 349, 350, 364, 365, 366, 363, 362, 361, 359, 358, 357, 356, 360, 367, 368, 369, 563, 564, 565, 566, 567, 572, 569, 570, 562, 560, 557, 556, 555, 554, 553, 552, 551, 549, 561, 571, 573, 578, 579, 580, 581, 577, 576, 575, 574, 390, 380, 379, 382, 378, 377, 376, 375, 374, 373, 372, 388, 387, 385, 384, 383, 381, 386, 371, 568, 370, 389, 397, 398, 399, 396, 395, 394, 393, 392, 402, 403, 404, 405, 406, 407, 391, 401, 400, 582, 583, 584, 585, 586, 587, 588, 589, 597, 598, 596, 595, 594, 593, 592, 591, 885, 886, 887, 892, 888, 884, 889, 890, 891, 893, 899, 898, 897, 896, 895, 894, 900, 883, 878, 877, 876, 558, 559, 879, 880, 881, 882, 996, 1023, 997, 1024, 1025, 1026, 1027, 1028, 1029, 1008, 1013, 1018, 1017, 1019, 1020, 1016, 1011, 1010, 1009, 1015, 1014, 1081, 1021, 1022, 1073, 994, 1074, 1075, 1012, 1007, 1006, 1005, 1004, 1003, 1030, 1031, 1033, 1042, 1041, 1045, 1048, 1057, 1056, 1055, 1047, 1044, 1054, 1053, 1052, 1051, 1046, 1043, 1036, 1037, 1038, 1039, 1040, 1035, 1034, 1049, 1050, 1059, 1058, 1067, 1068, 1066, 1069, 1070, 1071, 1060, 1072, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1095, 1158, 1153, 1154, 1155, 1156, 1157, 1146, 1142, 1137, 1136, 1135, 1141, 1134, 1133, 1132, 1131, 1112, 1130, 1128, 1129, 1125, 1124, 1147, 1123, 1127, 1126, 1101, 1140, 1139, 1144, 1150, 1149, 1152, 1148, 1143, 1151, 1116, 1115, 1114, 1108, 1109, 1110, 1103, 1107, 1102, 1106, 1113, 1105, 1104, 1093, 1092, 1084, 1085, 1094, 1086, 1087, 1088, 1089, 1090, 1091, 1096, 1098, 1097, 990, 1083, 1117, 1111, 1118, 1119, 1120, 1138, 1121, 1122, 1099, 1100, 1145, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1065, 1064, 1063, 1062, 1061, 1032, 1002, 1001, 1000, 999, 998, 995, 590, 599, 600, 901, 902, 903, 904, 905, 906, 907, 344, 343, 342, 339, 351, 352, 353, 354, 355, 341, 212, 200, 199, 198, 173, 172, 171, 197, 174, 175, 144, 143, 145, 146, 147, 213, 214, 215, 321, 337, 515, 512, 498, 499, 486, 453, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 270, 274, 273, 272, 275, 276, 277, 278, 279, 280, 271, 468, 770, 771, 772, 777, 782, 783, 784, 781, 785, 780, 779, 778, 818, 822, 821, 820, 828, 829, 835, 836, 837, 838, 839, 328, 535, 858, 336, 529, 859, 860, 861, 533, 862, 532, 863, 864, 865, 866, 874, 875, 873, 872, 871, 870, 867, 869, 868, 546, 845, 844, 843, 842, 841, 840, 819, 823, 824, 825, 826, 834, 833, 851, 846, 847, 848, 853, 854, 855, 849, 850, 857, 967, 968, 969, 970, 971, 972, 973, 974, 963, 975, 986, 964, 950, 949, 939, 934, 928, 914, 913, 912, 911, 910, 909, 908, 790, 791, 793, 792, 794, 795, 796, 797, 798, 799, 787, 786, 739, 740, 741, 742, 743, 744, 788, 789, 745, 746, 738, 737, 736, 735, 734, 722, 723, 724, 725, 726, 727, 728, 732, 729, 730, 731, 751, 752, 753, 754, 750, 733, 721, 915, 916, 917, 933, 932, 935, 936, 937, 938, 918, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 759, 758, 757, 756, 755, 747, 683, 682, 681, 679, 680, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 626, 645, 644, 640, 639, 638, 637, 636, 635, 631, 634, 633, 646, 632, 630, 629, 131, 628, 114, 113, 112, 111, 105, 110, 109, 108, 107, 106, 104, 102, 101, 100, 97, 99, 98, 103, 641, 643, 642, 678, 676, 674, 673, 672, 671, 670, 669, 668, 665, 667, 666, 688, 690, 691, 692, 694, 693, 689, 664, 663, 138, 139, 140, 137, 136, 130, 135, 134, 133, 661, 132, 129, 120, 121, 122, 123, 124, 125, 126, 127, 128, 119, 118, 117, 116, 115, 662, 677, 675, 684, 685, 686, 687, 748, 765, 760, 761, 766, 767, 762, 763, 768, 769, 764, 749, 812, 813, 814, 816, 815, 817, 800, 919, 920, 921, 922, 923, 924, 925, 926, 927, 942, 941, 940, 953, 954, 955, 956, 957, 958, 959, 960, 966, 982, 983, 984, 985, 988, 989, 981, 980, 965, 979, 978, 977, 987, 976, 991, 992, 993, 1077, 1076, 1079, 1080, 1078, 1082, 952, 951, 948, 947, 946, 945, 944, 943, 961, 856, 929, 930, 931, 962, 852, 831, 832, 830, 827, 703, 704, 705, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 240, 247, 224, 223, 222, 221, 231, 230, 201, 202, 203, 204, 205, 206, 177, 178, 150, 149, 151, 179, 208, 152, 180, 181, 153, 154, 182, 183, 155, 156, 157, 158, 186, 185, 187, 159, 160, 188, 189, 161, 162, 190, 191, 163, 168, 164, 192, 193, 169, 165, 209, 211, 210, 184, 176, 148, 220, 142, 141, 207, 36, 31, 30, 11, 10, 12, 20, 19, 18, 17, 16, 15, 14, 13, 1]",80728.1886341946,56892.0,1.418972590771894
